KODJAZ;AKRCIS;KODCIS;UROVEN;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;NADVAZ
"EN";"CZ-NACE_KL";80004;3;"702";"Management consultancy activities";"Management consultancy activities";"01.01.2008";"09.09.9999";"70"
"EN";"CZ-NACE_KL";80004;4;"7021";"Public relations and communication activities";"Public relations and communication activities";"01.01.2008";"09.09.9999";"702"
"EN";"CZ-NACE_KL";80004;5;"70210";"Public relations and communication activities";"Public relations and communication activities";"01.01.2008";"09.09.9999";"7021"
"EN";"CZ-NACE_KL";80004;4;"7022";"Business and other management consultancy activities";"Business and other management consultancy activities";"01.01.2008";"09.09.9999";"702"
"EN";"CZ-NACE_KL";80004;5;"70220";"Business and other management consultancy activities";"Business and other management consultancy activities";"01.01.2008";"09.09.9999";"7022"
"EN";"CZ-NACE_KL";80004;2;"71";"Architectural and engineering activities; technical testing";"Architectural and engineering activities; technical testing and analysis";"01.01.2008";"09.09.9999";"M"
"EN";"CZ-NACE_KL";80004;3;"711";"Architectural and engineering activities and related technic";"Architectural and engineering activities and related technical consultancy";"01.01.2008";"09.09.9999";"71"
"EN";"CZ-NACE_KL";80004;4;"7111";"Architectural activities";"Architectural activities";"01.01.2008";"09.09.9999";"711"
"EN";"CZ-NACE_KL";80004;5;"71110";"Architectural activities";"Architectural activities";"01.01.2008";"09.09.9999";"7111"
"EN";"CZ-NACE_KL";80004;4;"7112";"Engineering activities and related technical consultancy";"Engineering activities and related technical consultancy";"01.01.2008";"09.09.9999";"711"
"EN";"CZ-NACE_KL";80004;5;"71121";"Geologic surveying activities";"Geologic surveying activities";"01.01.2008";"09.09.9999";"7112"
"EN";"CZ-NACE_KL";80004;5;"71122";"Geodetic and cartographic activities";"Geodetic and cartographic activities";"01.01.2008";"09.09.9999";"7112"
"EN";"CZ-NACE_KL";80004;5;"71123";"Hydrometeorological and meteorological activities";"Hydrometeorological and meteorological activities";"01.01.2008";"09.09.9999";"7112"
"EN";"CZ-NACE_KL";80004;5;"71129";"Other engineering activities and related technical consultan";"Other engineering activities and related technical consultancy n.e.c.";"01.01.2008";"09.09.9999";"7112"
"EN";"CZ-NACE_KL";80004;3;"712";"Technical testing and analysis";"Technical testing and analysis";"01.01.2008";"09.09.9999";"71"
"EN";"CZ-NACE_KL";80004;4;"7120";"Technical testing and analysis";"Technical testing and analysis";"01.01.2008";"09.09.9999";"712"
"EN";"CZ-NACE_KL";80004;5;"71201";"Technical testing and analysis of specified technical equipm";"Technical testing and analysis of specified technical equipment";"01.01.2008";"09.09.9999";"7120"
"EN";"CZ-NACE_KL";80004;5;"71209";"Other technical testing and analysis";"Other technical testing and analysis";"01.01.2008";"09.09.9999";"7120"
"EN";"CZ-NACE_KL";80004;2;"72";"Scientific research and development";"Scientific research and development";"01.01.2008";"09.09.9999";"M"
"EN";"CZ-NACE_KL";80004;3;"721";"Research and experimental development on natural sciences an";"Research and experimental development on natural sciences and engineering";"01.01.2008";"09.09.9999";"72"
"EN";"CZ-NACE_KL";80004;4;"7211";"Research and experimental development on biotechnology";"Research and experimental development on biotechnology";"01.01.2008";"09.09.9999";"721"
"EN";"CZ-NACE_KL";80004;5;"72110";"Research and experimental development on biotechnology";"Research and experimental development on biotechnology";"01.01.2008";"09.09.9999";"7211"
"EN";"CZ-NACE_KL";80004;4;"7219";"Other research and experimental development on natural scien";"Other research and experimental development on natural sciences and engineering";"01.01.2008";"09.09.9999";"721"
"EN";"CZ-NACE_KL";80004;5;"72191";"Research and experimental development on medical sciences";"Research and experimental development on medical sciences";"01.01.2008";"09.09.9999";"7219"
"EN";"CZ-NACE_KL";80004;5;"72192";"Research and experimental development on technical sciences";"Research and experimental development on technical sciences";"01.01.2008";"09.09.9999";"7219"
"EN";"CZ-NACE_KL";80004;5;"72199";"Research and experimental development on other natural scien";"Research and experimental development on other natural sciences";"01.01.2008";"09.09.9999";"7219"
"EN";"CZ-NACE_KL";80004;3;"722";"Research and experimental development on social sciences and";"Research and experimental development on social sciences and humanities";"01.01.2008";"09.09.9999";"72"
"EN";"CZ-NACE_KL";80004;4;"7220";"Research and experimental development on social sciences and";"Research and experimental development on social sciences and humanities";"01.01.2008";"09.09.9999";"722"
"EN";"CZ-NACE_KL";80004;5;"72200";"Research and experimental development on social sciences and";"Research and experimental development on social sciences and humanities";"01.01.2008";"09.09.9999";"7220"
"EN";"CZ-NACE_KL";80004;2;"73";"Advertising and market research";"Advertising and market research";"01.01.2008";"09.09.9999";"M"
"EN";"CZ-NACE_KL";80004;3;"731";"Advertising";"Advertising";"01.01.2008";"09.09.9999";"73"
"EN";"CZ-NACE_KL";80004;4;"7311";"Advertising agencies";"Advertising agencies";"01.01.2008";"09.09.9999";"731"
"EN";"CZ-NACE_KL";80004;5;"73110";"Advertising agencies";"Advertising agencies";"01.01.2008";"09.09.9999";"7311"
"EN";"CZ-NACE_KL";80004;4;"7312";"Media representation";"Media representation";"01.01.2008";"09.09.9999";"731"
"EN";"CZ-NACE_KL";80004;5;"73120";"Media representation";"Media representation";"01.01.2008";"09.09.9999";"7312"
"EN";"CZ-NACE_KL";80004;3;"732";"Market research and public opinion polling";"Market research and public opinion polling";"01.01.2008";"09.09.9999";"73"
"EN";"CZ-NACE_KL";80004;4;"7320";"Market research and public opinion polling";"Market research and public opinion polling";"01.01.2008";"09.09.9999";"732"
"EN";"CZ-NACE_KL";80004;5;"73200";"Market research and public opinion polling";"Market research and public opinion polling";"01.01.2008";"09.09.9999";"7320"
"EN";"CZ-NACE_KL";80004;2;"74";"Other professional, scientific and technical activities";"Other professional, scientific and technical activities";"01.01.2008";"09.09.9999";"M"
"EN";"CZ-NACE_KL";80004;3;"741";"Specialised design activities";"Specialised design activities";"01.01.2008";"09.09.9999";"74"
"EN";"CZ-NACE_KL";80004;4;"7410";"Specialised design activities";"Specialised design activities";"01.01.2008";"09.09.9999";"741"
"EN";"CZ-NACE_KL";80004;5;"74100";"Specialised design activities";"Specialised design activities";"01.01.2008";"09.09.9999";"7410"
"EN";"CZ-NACE_KL";80004;3;"742";"Photographic activities";"Photographic activities";"01.01.2008";"09.09.9999";"74"
"EN";"CZ-NACE_KL";80004;4;"7420";"Photographic activities";"Photographic activities";"01.01.2008";"09.09.9999";"742"
"EN";"CZ-NACE_KL";80004;5;"74200";"Photographic activities";"Photographic activities";"01.01.2008";"09.09.9999";"7420"
"EN";"CZ-NACE_KL";80004;3;"743";"Translation and interpretation activities";"Translation and interpretation activities";"01.01.2008";"09.09.9999";"74"
"EN";"CZ-NACE_KL";80004;4;"7430";"Translation and interpretation activities";"Translation and interpretation activities";"01.01.2008";"09.09.9999";"743"
"EN";"CZ-NACE_KL";80004;5;"74300";"Translation and interpretation activities";"Translation and interpretation activities";"01.01.2008";"09.09.9999";"7430"
"EN";"CZ-NACE_KL";80004;3;"749";"Other professional, scientific and technical activities n.e.";"Other professional, scientific and technical activities n.e.c.";"01.01.2008";"09.09.9999";"74"
"EN";"CZ-NACE_KL";80004;4;"7490";"Other professional, scientific and technical activities n.e.";"Other professional, scientific and technical activities n.e.c.";"01.01.2008";"09.09.9999";"749"
"EN";"CZ-NACE_KL";80004;5;"74901";"Consulting regarding security and protection of health at wo";"Consulting regarding security and protection of health at work";"01.01.2008";"09.09.9999";"7490"
"EN";"CZ-NACE_KL";80004;5;"74902";"Consulting regarding fire protection";"Consulting regarding fire protection";"01.01.2008";"09.09.9999";"7490"
"EN";"CZ-NACE_KL";80004;5;"74909";"Other professional, scientific and technical activities n.e.";"Other professional, scientific and technical activities n.e.c. (excl. consulting regarding security, protection of health at work and fire protection)";"01.01.2008";"09.09.9999";"7490"
"EN";"CZ-NACE_KL";80004;2;"75";"Veterinary activities";"Veterinary activities";"01.01.2008";"09.09.9999";"M"
"EN";"CZ-NACE_KL";80004;3;"750";"Veterinary activities";"Veterinary activities";"01.01.2008";"09.09.9999";"75"
"EN";"CZ-NACE_KL";80004;4;"7500";"Veterinary activities";"Veterinary activities";"01.01.2008";"09.09.9999";"750"
"EN";"CZ-NACE_KL";80004;5;"75000";"Veterinary activities";"Veterinary activities";"01.01.2008";"09.09.9999";"7500"
"EN";"CZ-NACE_KL";80004;1;"N";"ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES";"ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES";"01.01.2008";"09.09.9999";
"EN";"CZ-NACE_KL";80004;2;"77";"Rental and leasing activities";"Rental and leasing activities";"01.01.2008";"09.09.9999";"N"
"EN";"CZ-NACE_KL";80004;3;"771";"Renting and leasing of motor vehicles";"Renting and leasing of motor vehicles";"01.01.2008";"09.09.9999";"77"
"EN";"CZ-NACE_KL";80004;4;"7711";"Renting and leasing of cars and light motor vehicles";"Renting and leasing of cars and light motor vehicles";"01.01.2008";"09.09.9999";"771"
"EN";"CZ-NACE_KL";80004;5;"77110";"Renting and leasing of cars and light motor vehicles";"Renting and leasing of cars and light motor vehicles";"01.01.2008";"09.09.9999";"7711"
"EN";"CZ-NACE_KL";80004;4;"7712";"Renting and leasing of trucks";"Renting and leasing of trucks";"01.01.2008";"09.09.9999";"771"
"EN";"CZ-NACE_KL";80004;5;"77120";"Renting and leasing of trucks";"Renting and leasing of trucks";"01.01.2008";"09.09.9999";"7712"
"EN";"CZ-NACE_KL";80004;3;"772";"Renting and leasing of personal and household goods";"Renting and leasing of personal and household goods";"01.01.2008";"09.09.9999";"77"
"EN";"CZ-NACE_KL";80004;4;"7721";"Renting and leasing of recreational and sports goods";"Renting and leasing of recreational and sports goods";"01.01.2008";"09.09.9999";"772"
"EN";"CZ-NACE_KL";80004;5;"77210";"Renting and leasing of recreational and sports goods";"Renting and leasing of recreational and sports goods";"01.01.2008";"09.09.9999";"7721"
"EN";"CZ-NACE_KL";80004;4;"7722";"Renting of video tapes and disks";"Renting of video tapes and disks";"01.01.2008";"09.09.9999";"772"
"EN";"CZ-NACE_KL";80004;5;"77220";"Renting of video tapes and disks";"Renting of video tapes and disks";"01.01.2008";"09.09.9999";"7722"
"EN";"CZ-NACE_KL";80004;4;"7729";"Renting and leasing of other personal and household goods";"Renting and leasing of other personal and household goods";"01.01.2008";"09.09.9999";"772"
"EN";"CZ-NACE_KL";80004;5;"77290";"Renting and leasing of other personal and household goods";"Renting and leasing of other personal and household goods";"01.01.2008";"09.09.9999";"7729"
"EN";"CZ-NACE_KL";80004;3;"773";"Renting and leasing of other machinery, equipment and tangib";"Renting and leasing of other machinery, equipment and tangible goods";"01.01.2008";"09.09.9999";"77"
"EN";"CZ-NACE_KL";80004;4;"7731";"Renting and leasing of agricultural machinery and equipment";"Renting and leasing of agricultural machinery and equipment";"01.01.2008";"09.09.9999";"773"
"EN";"CZ-NACE_KL";80004;5;"77310";"Renting and leasing of agricultural machinery and equipment";"Renting and leasing of agricultural machinery and equipment";"01.01.2008";"09.09.9999";"7731"
"EN";"CZ-NACE_KL";80004;4;"7732";"Renting and leasing of construction and civil engineering ma";"Renting and leasing of construction and civil engineering machinery and equipment";"01.01.2008";"09.09.9999";"773"
"EN";"CZ-NACE_KL";80004;5;"77320";"Renting and leasing of construction and civil engineering ma";"Renting and leasing of construction and civil engineering machinery and equipment";"01.01.2008";"09.09.9999";"7732"
"EN";"CZ-NACE_KL";80004;4;"7733";"Renting and leasing of office machinery and equipment (inclu";"Renting and leasing of office machinery and equipment (including computers)";"01.01.2008";"09.09.9999";"773"
"EN";"CZ-NACE_KL";80004;5;"77330";"Renting and leasing of office machinery and equipment (inclu";"Renting and leasing of office machinery and equipment (including computers)";"01.01.2008";"09.09.9999";"7733"
"EN";"CZ-NACE_KL";80004;4;"7734";"Renting and leasing of water transport equipment";"Renting and leasing of water transport equipment";"01.01.2008";"09.09.9999";"773"
"EN";"CZ-NACE_KL";80004;5;"77340";"Renting and leasing of water transport equipment";"Renting and leasing of water transport equipment";"01.01.2008";"09.09.9999";"7734"
"EN";"CZ-NACE_KL";80004;4;"7735";"Renting and leasing of air transport equipment";"Renting and leasing of air transport equipment";"01.01.2008";"09.09.9999";"773"
"EN";"CZ-NACE_KL";80004;5;"77350";"Renting and leasing of air transport equipment";"Renting and leasing of air transport equipment";"01.01.2008";"09.09.9999";"7735"
"EN";"CZ-NACE_KL";80004;4;"7739";"Renting and leasing of other machinery, equipment and tangib";"Renting and leasing of other machinery, equipment and tangible goods n.e.c.";"01.01.2008";"09.09.9999";"773"
"EN";"CZ-NACE_KL";80004;5;"77390";"Renting and leasing of other machinery, equipment and tangib";"Renting and leasing of other machinery, equipment and tangible goods n.e.c.";"01.01.2008";"09.09.9999";"7739"
"EN";"CZ-NACE_KL";80004;3;"774";"Leasing of intellectual property and similar products, excep";"Leasing of intellectual property and similar products, except copyrighted works";"01.01.2008";"09.09.9999";"77"
"EN";"CZ-NACE_KL";80004;4;"7740";"Leasing of intellectual property and similar products, excep";"Leasing of intellectual property and similar products, except copyrighted works";"01.01.2008";"09.09.9999";"774"
"EN";"CZ-NACE_KL";80004;5;"77400";"Leasing of intellectual property and similar products, excep";"Leasing of intellectual property and similar products, except copyrighted works";"01.01.2008";"09.09.9999";"7740"
"EN";"CZ-NACE_KL";80004;2;"78";"Employment activities";"Employment activities";"01.01.2008";"09.09.9999";"N"
"EN";"CZ-NACE_KL";80004;3;"781";"Activities of employment placement agencies";"Activities of employment placement agencies";"01.01.2008";"09.09.9999";"78"
"EN";"CZ-NACE_KL";80004;4;"7810";"Activities of employment placement agencies";"Activities of employment placement agencies";"01.01.2008";"09.09.9999";"781"
"EN";"CZ-NACE_KL";80004;5;"78100";"Activities of employment placement agencies";"Activities of employment placement agencies";"01.01.2008";"09.09.9999";"7810"
"EN";"CZ-NACE_KL";80004;3;"782";"Temporary employment agency activities";"Temporary employment agency activities";"01.01.2008";"09.09.9999";"78"
"EN";"CZ-NACE_KL";80004;4;"7820";"Temporary employment agency activities";"Temporary employment agency activities";"01.01.2008";"09.09.9999";"782"
"EN";"CZ-NACE_KL";80004;5;"78200";"Temporary employment agency activities";"Temporary employment agency activities";"01.01.2008";"09.09.9999";"7820"
"EN";"CZ-NACE_KL";80004;3;"783";"Other human resources provision";"Other human resources provision";"01.01.2008";"09.09.9999";"78"
"EN";"CZ-NACE_KL";80004;4;"7830";"Other human resources provision";"Other human resources provision";"01.01.2008";"09.09.9999";"783"
"EN";"CZ-NACE_KL";80004;5;"78300";"Other human resources provision";"Other human resources provision";"01.01.2008";"09.09.9999";"7830"
"EN";"CZ-NACE_KL";80004;2;"79";"Travel agency, tour operator and other reservation service a";"Travel agency, tour operator and other reservation service and related activities";"01.01.2008";"09.09.9999";"N"
"EN";"CZ-NACE_KL";80004;3;"791";"Travel agency and tour operator activities";"Travel agency and tour operator activities";"01.01.2008";"09.09.9999";"79"
"EN";"CZ-NACE_KL";80004;4;"7911";"Travel agency activities";"Travel agency activities";"01.01.2008";"09.09.9999";"791"
"EN";"CZ-NACE_KL";80004;5;"79110";"Travel agency activities";"Travel agency activities";"01.01.2008";"09.09.9999";"7911"
"EN";"CZ-NACE_KL";80004;4;"7912";"Tour operator activities";"Tour operator activities";"01.01.2008";"09.09.9999";"791"
"EN";"CZ-NACE_KL";80004;5;"79120";"Tour operator activities";"Tour operator activities";"01.01.2008";"09.09.9999";"7912"
"EN";"CZ-NACE_KL";80004;3;"799";"Other reservation service and related activities";"Other reservation service and related activities";"01.01.2008";"09.09.9999";"79"
"EN";"CZ-NACE_KL";80004;4;"7990";"Other reservation service and related activities";"Other reservation service and related activities";"01.01.2008";"09.09.9999";"799"
"EN";"CZ-NACE_KL";80004;5;"79901";"Tourist guide activities";"Tourist guide activities";"01.01.2008";"09.09.9999";"7990"
"EN";"CZ-NACE_KL";80004;5;"79909";"Other reservation service and related activities n.e.c.";"Other reservation service and related activities n.e.c.";"01.01.2008";"09.09.9999";"7990"
"EN";"CZ-NACE_KL";80004;2;"80";"Security and investigation activities";"Security and investigation activities";"01.01.2008";"09.09.9999";"N"
"EN";"CZ-NACE_KL";80004;3;"801";"Private security activities";"Private security activities";"01.01.2008";"09.09.9999";"80"
"EN";"CZ-NACE_KL";80004;4;"8010";"Private security activities";"Private security activities";"01.01.2008";"09.09.9999";"801"
"EN";"CZ-NACE_KL";80004;5;"80100";"Private security activities";"Private security activities";"01.01.2008";"09.09.9999";"8010"
"EN";"CZ-NACE_KL";80004;3;"802";"Security systems service activities";"Security systems service activities";"01.01.2008";"09.09.9999";"80"
"EN";"CZ-NACE_KL";80004;4;"8020";"Security systems service activities";"Security systems service activities";"01.01.2008";"09.09.9999";"802"
"EN";"CZ-NACE_KL";80004;5;"80200";"Security systems service activities";"Security systems service activities";"01.01.2008";"09.09.9999";"8020"
"EN";"CZ-NACE_KL";80004;3;"803";"Investigation activities";"Investigation activities";"01.01.2008";"09.09.9999";"80"
"EN";"CZ-NACE_KL";80004;4;"8030";"Investigation activities";"Investigation activities";"01.01.2008";"09.09.9999";"803"
"EN";"CZ-NACE_KL";80004;5;"80300";"Investigation activities";"Investigation activities";"01.01.2008";"09.09.9999";"8030"
"EN";"CZ-NACE_KL";80004;2;"81";"Services to buildings and landscape activities";"Services to buildings and landscape activities";"01.01.2008";"09.09.9999";"N"
"EN";"CZ-NACE_KL";80004;3;"811";"Combined facilities support activities";"Combined facilities support activities";"01.01.2008";"09.09.9999";"81"
"EN";"CZ-NACE_KL";80004;4;"8110";"Combined facilities support activities";"Combined facilities support activities";"01.01.2008";"09.09.9999";"811"
"EN";"CZ-NACE_KL";80004;5;"81100";"Combined facilities support activities";"Combined facilities support activities";"01.01.2008";"09.09.9999";"8110"
"EN";"CZ-NACE_KL";80004;3;"812";"Cleaning activities";"Cleaning activities";"01.01.2008";"09.09.9999";"81"
"EN";"CZ-NACE_KL";80004;4;"8121";"General cleaning of buildings";"General cleaning of buildings";"01.01.2008";"09.09.9999";"812"
"EN";"CZ-NACE_KL";80004;5;"81210";"General cleaning of buildings";"General cleaning of buildings";"01.01.2008";"09.09.9999";"8121"
"EN";"CZ-NACE_KL";80004;4;"8122";"Other building and industrial cleaning activities";"Other building and industrial cleaning activities";"01.01.2008";"09.09.9999";"812"
"EN";"CZ-NACE_KL";80004;5;"81220";"Other building and industrial cleaning activities";"Other building and industrial cleaning activities";"01.01.2008";"09.09.9999";"8122"
"EN";"CZ-NACE_KL";80004;4;"8129";"Other cleaning activities";"Other cleaning activities";"01.01.2008";"09.09.9999";"812"
"EN";"CZ-NACE_KL";80004;5;"81290";"Other cleaning activities";"Other cleaning activities";"01.01.2008";"09.09.9999";"8129"
"EN";"CZ-NACE_KL";80004;3;"813";"Landscape service activities";"Landscape service activities";"01.01.2008";"09.09.9999";"81"
"EN";"CZ-NACE_KL";80004;4;"8130";"Landscape service activities";"Landscape service activities";"01.01.2008";"09.09.9999";"813"
"EN";"CZ-NACE_KL";80004;5;"81300";"Landscape service activities";"Landscape service activities";"01.01.2008";"09.09.9999";"8130"
"EN";"CZ-NACE_KL";80004;2;"82";"Office administrative, office support and other business sup";"Office administrative, office support and other business support activities";"01.01.2008";"09.09.9999";"N"
"EN";"CZ-NACE_KL";80004;3;"821";"Office administrative and support activities";"Office administrative and support activities";"01.01.2008";"09.09.9999";"82"
"EN";"CZ-NACE_KL";80004;4;"8211";"Combined office administrative service activities";"Combined office administrative service activities";"01.01.2008";"09.09.9999";"821"
"EN";"CZ-NACE_KL";80004;5;"82110";"Combined office administrative service activities";"Combined office administrative service activities";"01.01.2008";"09.09.9999";"8211"
"EN";"CZ-NACE_KL";80004;4;"8219";"Photocopying, document preparation and other specialised off";"Photocopying, document preparation and other specialised office support activities";"01.01.2008";"09.09.9999";"821"
"EN";"CZ-NACE_KL";80004;5;"82190";"Photocopying, document preparation and other specialised off";"Photocopying, document preparation and other specialised office support activities";"01.01.2008";"09.09.9999";"8219"
"EN";"CZ-NACE_KL";80004;3;"822";"Activities of call centres";"Activities of call centres";"01.01.2008";"09.09.9999";"82"
"EN";"CZ-NACE_KL";80004;4;"8220";"Activities of call centres";"Activities of call centres";"01.01.2008";"09.09.9999";"822"
"EN";"CZ-NACE_KL";80004;5;"82200";"Activities of call centres";"Activities of call centres";"01.01.2008";"09.09.9999";"8220"
"EN";"CZ-NACE_KL";80004;3;"823";"Organisation of conventions and trade shows";"Organisation of conventions and trade shows";"01.01.2008";"09.09.9999";"82"
"EN";"CZ-NACE_KL";80004;4;"8230";"Organisation of conventions and trade shows";"Organisation of conventions and trade shows";"01.01.2008";"09.09.9999";"823"
"EN";"CZ-NACE_KL";80004;5;"82300";"Organisation of conventions and trade shows";"Organisation of conventions and trade shows";"01.01.2008";"09.09.9999";"8230"
"EN";"CZ-NACE_KL";80004;3;"829";"Business support service activities n.e.c.";"Business support service activities n.e.c.";"01.01.2008";"09.09.9999";"82"
"EN";"CZ-NACE_KL";80004;4;"8291";"Activities of collection agencies and credit bureaus";"Activities of collection agencies and credit bureaus";"01.01.2008";"09.09.9999";"829"
"EN";"CZ-NACE_KL";80004;5;"82910";"Activities of collection agencies and credit bureaus";"Activities of collection agencies and credit bureaus";"01.01.2008";"09.09.9999";"8291"
"EN";"CZ-NACE_KL";80004;4;"8292";"Packaging activities";"Packaging activities";"01.01.2008";"09.09.9999";"829"
"EN";"CZ-NACE_KL";80004;5;"82920";"Packaging activities";"Packaging activities";"01.01.2008";"09.09.9999";"8292"
"EN";"CZ-NACE_KL";80004;4;"8299";"Other business support service activities n.e.c.";"Other business support service activities n.e.c.";"01.01.2008";"09.09.9999";"829"
"EN";"CZ-NACE_KL";80004;5;"82990";"Other business support service activities n.e.c.";"Other business support service activities n.e.c.";"01.01.2008";"09.09.9999";"8299"
"EN";"CZ-NACE_KL";80004;1;"O";"PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURIT";"PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY";"01.01.2008";"09.09.9999";
"EN";"CZ-NACE_KL";80004;2;"84";"Public administration and defence; compulsory social securit";"Public administration and defence; compulsory social security";"01.01.2008";"09.09.9999";"O"
"EN";"CZ-NACE_KL";80004;3;"841";"Administration of the State and the economic and social poli";"Administration of the State and the economic and social policy of the community";"01.01.2008";"09.09.9999";"84"
"EN";"CZ-NACE_KL";80004;4;"8411";"General public administration activities";"General public administration activities";"01.01.2008";"09.09.9999";"841"
"EN";"CZ-NACE_KL";80004;5;"84110";"General public administration activities";"General public administration activities";"01.01.2008";"09.09.9999";"8411"
"EN";"CZ-NACE_KL";80004;4;"8412";"Regulation of the activities of providing health care, educa";"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security";"01.01.2008";"09.09.9999";"841"
"EN";"CZ-NACE_KL";80004;5;"84120";"Regulation of the activities of providing health care, educa";"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security";"01.01.2008";"09.09.9999";"8412"
"EN";"CZ-NACE_KL";80004;4;"8413";"Regulation of and contribution to more efficient operation o";"Regulation of and contribution to more efficient operation of businesses";"01.01.2008";"09.09.9999";"841"
"EN";"CZ-NACE_KL";80004;5;"84130";"Regulation of and contribution to more efficient operation o";"Regulation of and contribution to more efficient operation of businesses";"01.01.2008";"09.09.9999";"8413"
"EN";"CZ-NACE_KL";80004;3;"842";"Provision of services to the community as a whole";"Provision of services to the community as a whole";"01.01.2008";"09.09.9999";"84"
"EN";"CZ-NACE_KL";80004;4;"8421";"Foreign affairs";"Foreign affairs";"01.01.2008";"09.09.9999";"842"
"EN";"CZ-NACE_KL";80004;5;"84211";"Aid to foreign countries in case of disasters or emergency s";"Aid to foreign countries in case of disasters or emergency situations directly or through international organisations";"01.01.2008";"09.09.9999";"8421"
"EN";"CZ-NACE_KL";80004;5;"84212";"Strengthening of friendly relations and understanding among";"Strengthening of friendly relations and understanding among nations";"01.01.2008";"09.09.9999";"8421"
"EN";"CZ-NACE_KL";80004;5;"84219";"Other foreign affairs activities";"Other foreign affairs activities";"01.01.2008";"09.09.9999";"8421"
"EN";"CZ-NACE_KL";80004;4;"8422";"Defence activities";"Defence activities";"01.01.2008";"09.09.9999";"842"
"EN";"CZ-NACE_KL";80004;5;"84220";"Defence activities";"Defence activities";"01.01.2008";"09.09.9999";"8422"
"EN";"CZ-NACE_KL";80004;4;"8423";"Justice and judicial activities";"Justice and judicial activities";"01.01.2008";"09.09.9999";"842"
"EN";"CZ-NACE_KL";80004;5;"84230";"Justice and judicial activities";"Justice and judicial activities";"01.01.2008";"09.09.9999";"8423"
"EN";"CZ-NACE_KL";80004;4;"8424";"Public order and safety activities";"Public order and safety activities";"01.01.2008";"09.09.9999";"842"
"EN";"CZ-NACE_KL";80004;5;"84240";"Public order and safety activities";"Public order and safety activities";"01.01.2008";"09.09.9999";"8424"
"EN";"CZ-NACE_KL";80004;4;"8425";"Fire service activities";"Fire service activities";"01.01.2008";"09.09.9999";"842"
"EN";"CZ-NACE_KL";80004;5;"84250";"Fire service activities";"Fire service activities";"01.01.2008";"09.09.9999";"8425"
"EN";"CZ-NACE_KL";80004;3;"843";"Compulsory social security activities";"Compulsory social security activities";"01.01.2008";"09.09.9999";"84"
"EN";"CZ-NACE_KL";80004;4;"8430";"Compulsory social security activities";"Compulsory social security activities";"01.01.2008";"09.09.9999";"843"
"EN";"CZ-NACE_KL";80004;5;"84300";"Compulsory social security activities";"Compulsory social security activities";"01.01.2008";"09.09.9999";"8430"
"EN";"CZ-NACE_KL";80004;1;"P";"EDUCATION";"EDUCATION";"01.01.2008";"09.09.9999";
"EN";"CZ-NACE_KL";80004;2;"85";"Education";"Education";"01.01.2008";"09.09.9999";"P"
"EN";"CZ-NACE_KL";80004;3;"851";"Pre-primary education";"Pre-primary education";"01.01.2008";"09.09.9999";"85"
"EN";"CZ-NACE_KL";80004;4;"8510";"Pre-primary education";"Pre-primary education";"01.01.2008";"09.09.9999";"851"
"EN";"CZ-NACE_KL";80004;5;"85100";"Pre-primary education";"Pre-primary education";"01.01.2008";"09.09.9999";"8510"
"EN";"CZ-NACE_KL";80004;3;"852";"Primary education";"Primary education";"01.01.2008";"09.09.9999";"85"
"EN";"CZ-NACE_KL";80004;4;"8520";"Primary education";"Primary education";"01.01.2008";"09.09.9999";"852"
"EN";"CZ-NACE_KL";80004;5;"85200";"Primary education";"Primary education";"01.01.2008";"09.09.9999";"8520"
"EN";"CZ-NACE_KL";80004;3;"853";"Secondary education";"Secondary education";"01.01.2008";"09.09.9999";"85"
"EN";"CZ-NACE_KL";80004;4;"8531";"General secondary education";"General secondary education";"01.01.2008";"09.09.9999";"853"
"EN";"CZ-NACE_KL";80004;5;"85311";"Lower general secondary education";"Lower general secondary education";"01.01.2008";"09.09.9999";"8531"
"EN";"CZ-NACE_KL";80004;5;"85312";"Upper general secondary education";"Upper general secondary education";"01.01.2008";"09.09.9999";"8531"
"EN";"CZ-NACE_KL";80004;4;"8532";"Technical and vocational secondary education";"Technical and vocational secondary education";"01.01.2008";"09.09.9999";"853"
"EN";"CZ-NACE_KL";80004;5;"85321";"Vocational secondary education";"Vocational secondary education";"01.01.2008";"09.09.9999";"8532"
"EN";"CZ-NACE_KL";80004;5;"85322";"Technical secondary education";"Technical secondary education";"01.01.2008";"09.09.9999";"8532"
"EN";"CZ-NACE_KL";80004;3;"854";"Higher education";"Higher education";"01.01.2008";"09.09.9999";"85"
"EN";"CZ-NACE_KL";80004;4;"8541";"Post-secondary non-tertiary education";"Post-secondary non-tertiary education";"01.01.2008";"09.09.9999";"854"
"EN";"CZ-NACE_KL";80004;5;"85410";"Post-secondary non-tertiary education";"Post-secondary non-tertiary education";"01.01.2008";"09.09.9999";"8541"
"EN";"CZ-NACE_KL";80004;4;"8542";"Tertiary education";"Tertiary education";"01.01.2008";"09.09.9999";"854"
